Age,Bmi1,Bmi2,Bmi3,Bmi4,Gender
2,13.924,14.541,16.897,18.676,Male
3,13.482,14.113,16.463,18.172,Male
4,13.187,13.824,16.218,17.983,Male
5,12.6,13.2225,15.9145,17.786,Male
6,12.2,12.9,16,17.8,Male
7,12.3,13.1,16.3,18.2,Male
8,12.5,13.3,16.7,18.8,Male
9,12.7,13.5,17.3,19.6,Male
10,12.9,13.8,18,20.5,Male
11,13.1,14.1,18.7,21.5,Male
12,13.3,14.5,19.5,22.6,Male
13,13.6,14.8,20.2,23.4,Male
14,13.8,15.1,20.8,24.2,Male
15,14.2,15.5,21.4,24.9,Male
16,14.6,16,22,25.5,Male
17,15.1,16.6,22.6,26,Male
18,15.6,17.1,23.2,26.6,Male
2,13.473,14.122,16.624,18.533,Female
3,13.204,13.846,16.325,18.219,Female
4,12.946,13.62,16.252,18.297,Female
5,12.015,12.629,15.605,18.069,Female
6,12,12.7,15.9,18.6,Female
7,12.1,12.8,16.4,19.3,Female
8,12.3,13.1,16.9,20.1,Female
9,12.4,13.3,17.6,21,Female
10,12.7,13.7,18.4,21.9,Female
11,13,14.1,19.3,23,Female
12,13.4,14.7,20.2,24.1,Female
13,13.9,15.2,21.1,25.2,Female
14,14.3,15.7,21.8,25.9,Female
15,14.7,16.1,22.3,26.3,Female
16,15,16.5,22.6,26.5,Female
17,15.4,20.6,22.9,26.7,Female
18,15.7,17.3,23.2,26.8,Female
